# mitigation-inventory.txt — L3a Application-Code Mitigation Inventory (9 categories)
# Scope (AAP §0.3.1): git-tracked apps/**/*.{ts,tsx,js,jsx} + packages/**/*.{ts,tsx}; TEST files EXCLUDED (see mitigation-inventory-test.txt).
# exclude_dirs (gitignored, honored by git ls-files): node_modules,.next,dist,build,.turbo,.git,coverage
# Count = number of distinct APPLICATION (non-test) files with >=1 pattern match (grep -lE files-with-matches).
# Role: triage denominator for L3b taint prioritization.
#
# DETERMINISTIC METHOD (byte-reproducible; environment-independent — depends only on the committed tree):
#   1. Enumerate:  { git ls-files 'apps/*' | grep -E '\.(ts|tsx|js|jsx)$'; git ls-files 'packages/*' | grep -E '\.(ts|tsx)$'; } | sort -u
#   2. Partition:  a file is TEST iff its path matches the ERE
#                  (\.test\.|\.spec\.|\.e2e-spec\.|/__tests__/|/__mocks__/|/test/|/tests/|/e2e/|/playwright/) ; else APPLICATION.
#                  App and test file lists are a strict partition — every file belongs to exactly one side.
#   3. Per category: apply grep -lE with the category ERE (see CATEGORY PATTERNS below) over the APPLICATION file list; count distinct files.
#
# CATEGORY PATTERNS (exact POSIX ERE used to produce the counts below; copy verbatim to reproduce):
#   input-validation          z\.object|z\.string|z\.number|z\.enum|zodResolver|\.parse\(|\.safeParse\(
#   authorization-guards      @UseGuards|authedProcedure|protectedProcedure
#   webhook-signature-hmac    createHmac|x-cal-signature|X-Cal-Signature|x-webhook-signature|webhookSignature
#   csrf-tokens               getCsrfToken|csrfToken
#   output-sanitization       DOMPurify|sanitize-html|sanitizeHtml|escapeHtml|escape-html
#   password-hashing          bcrypt|argon2|scrypt
#   constant-time-compare     timingSafeEqual
#   security-headers          helmet\(
#   rate-limiting             @Throttle|ThrottlerGuard|ThrottlerModule|express-rate-limit|rate-limiter-flexible|RateLimit|rateLimit

input-validation: 1017
authorization-guards: 133
webhook-signature-hmac: 15
csrf-tokens: 15
output-sanitization: 4
password-hashing: 5
constant-time-compare: 3
security-headers: 1
rate-limiting: 54

total_categories: 9
status: OK
